timestamp_utc,seq,payload_bytes,edge_ok,edge_status,edge_rtt_ms,cloud_ok,cloud_status,cloud_rtt_ms
2026-01-31T15:00:23+00:00,1,351,False,,37.542,False,,36.104
2026-01-31T15:00:24+00:00,2,351,False,,23.113,False,,22.918
2026-01-31T15:00:25+00:00,3,351,False,,17.87,False,,17.661
2026-01-31T15:00:26+00:00,4,351,False,,13.613,False,,13.419
2026-01-31T15:00:27+00:00,5,351,False,,13.508,False,,13.316
2026-01-31T15:01:17+00:00,1,354,True,200,2.51,True,200,2.621
2026-01-31T15:01:18+00:00,2,354,True,200,2.274,True,200,1.884
2026-01-31T15:01:19+00:00,3,354,True,200,1.521,True,200,1.947
2026-01-31T15:01:20+00:00,4,354,True,200,2.106,True,200,2.314
2026-01-31T15:01:20+00:00,5,354,True,200,1.564,True,200,1.816
2026-01-31T18:35:48+00:00,1,360,True,200,2.672,True,200,305.482
2026-01-31T18:35:49+00:00,2,360,True,200,1.69,True,200,188.521
2026-01-31T18:35:50+00:00,3,360,True,200,1.822,True,200,201.118
2026-01-31T18:35:51+00:00,4,360,True,200,1.542,True,200,193.656
2026-01-31T18:35:53+00:00,5,360,True,200,1.81,True,200,187.441
2026-01-31T18:35:54+00:00,6,360,True,200,1.44,True,200,178.856
2026-01-31T18:35:55+00:00,7,360,True,200,1.392,True,200,186.76
2026-01-31T18:35:56+00:00,8,360,True,200,2.07,True,200,187.132
2026-01-31T18:35:57+00:00,9,360,True,200,1.67,True,200,183.467
2026-01-31T18:35:59+00:00,10,361,True,200,1.603,True,200,197.876
2026-02-18T14:50:10+00:00,1,360,True,200,3.58,True,200,2059.699
2026-02-18T14:50:11+00:00,2,360,True,200,1.974,True,200,186.119
2026-02-18T14:50:13+00:00,3,360,True,200,2.001,True,200,198.548
2026-02-18T14:50:12+00:00,4,360,True,200,1.876,True,200,243.028
2026-02-18T14:50:14+00:00,5,360,True,200,1.633,True,200,232.762
2026-02-18T14:50:15+00:00,6,360,True,200,1.991,True,200,187.332
2026-02-18T14:50:16+00:00,7,360,True,200,1.612,True,200,190.264
2026-02-18T14:50:17+00:00,8,360,True,200,1.647,True,200,200.271
2026-02-18T14:50:18+00:00,9,360,True,200,1.783,True,200,196.487
2026-02-18T14:50:20+00:00,10,361,True,200,1.544,True,200,230.262
2026-02-18T15:18:26+00:00,1,616,True,200,3.817,True,200,1292.575
2026-02-18T15:18:28+00:00,2,616,True,200,1.903,True,200,433.893
2026-02-18T15:18:29+00:00,3,616,True,200,1.78,True,200,183.061
2026-02-18T15:18:30+00:00,4,616,True,200,1.824,True,200,189.1
2026-02-18T15:18:31+00:00,5,616,True,200,1.752,True,200,203.5
2026-02-18T15:18:32+00:00,6,616,True,200,1.695,True,200,193.449
2026-02-18T15:18:34+00:00,7,616,True,200,1.912,True,200,187.556
2026-02-18T15:18:35+00:00,8,616,True,200,1.603,True,200,179.876
2026-02-18T15:18:36+00:00,9,616,True,200,1.866,True,200,187.464
2026-02-18T15:18:37+00:00,10,617,True,200,1.684,True,200,187.192
